,label,tweet
2990,Happiness,I am thankful for being born into this world. You have brought so much happiness to my life I just want you to know
2991,Happiness,smiling face with hearts  red heart my pleasure
2992,Happiness, Messi is Happy now
2993,Happiness,Thanks for your service Doug. It was a pleasure serving in caucus with you. All the best in the next chapter for you
2994,Happiness,I had patients passed away everyday. I found happiness when my patients can finally transferred to other hospital p
2995,Happiness,20000  2021 My Pleasure. May I get a follow back
2996,Happiness,My pleasure tamm
2997,Happiness,Happy Birthday  12 Wishing you good health and happiness..happybirthdaysayantika
2998,Happiness,Happy day of birth Thanks to your parents for allowing you to exist as you bring many of us happiness every day  red heart  orange heart  yellow heart
2999,Happiness,22 Not happy  ratio
3000,Happiness,You know when you drop your kid off for the 1st day of kindergarten and theres a mix of pride joy and I cant be
3001,Happiness,71  4ever  37  2311  73857636    45955356  
3002,Happiness,10 Soon swoog we will feel happiness again
3003,Happiness,Also weak sonsCunning general becomes king amp marries sexy dancer for distractionson also marries al
3004,Happiness,After a whole year living together Jolene has opened up so much and Mark and I understand her way better lmao. She
3005,Happiness,Yes absolute joy to watch.
3006,Happiness,1 Happy Birthday to dad. Doesnt look 83.
3007,Happiness,I mostly just love seeing other people love him in a way that is unique and special to them in the way they portray
3008,Happiness,Happy birthday mags partying face  partying face  partying face
3009,Happiness, happy birthday to our precious boy rabbit face hopefully jaemin always healthy and happy rainbow dont ruin our jaemin
3010,Happiness,HAPPIEST BIRTHDAY BFF   . Youre the cutest and sweetest moot of mine pleading face  Hope you have a good good bir
3011,Happiness,Thank you sa lahat ng naging concern sakin I appreciate that. Sana mahanap nyo rin yung love and happiness na dese
3012,Happiness,Absolutely. And thanks to YOU for writing such an insightful and important book It was an absolute
3013,Happiness,Watching your bio will know why you try to diss JaeFans and stirring nonsense.  Bless you
3014,Happiness,also i love how much artistic control ten had in the making of paint me naked you could really tell everything abou
3015,Happiness,Further define basic values judge leaders actions. In this existentially threatened time everyone must be willing
3016,Happiness,Youre right because no one even picks it up in the first place never in my life have I witness someone eating almond joy
3017,Happiness,03392188  27        7  7X Not a g
3018,Happiness,sqh come on and SLAM and welcome to the JAM haha if you know what I mean wink mbj mn...  has no idea what he means
3019,Happiness,To Fiki Stay safe stay healthy and be happy  blue heart  purple heart 18thFikiUN1TYCieFiki18Tahun
3020,Happiness,and thank you for writing your fic is like a little flower blooming in the middle of winter night ahahah
3021,Happiness,007 Side effects Happiness and relief
3022,Happiness,Sucess is not the key to happiness. But happiness is the key to sucess
3023,Happiness,I missed the bus by 30 seconds. Watched it pull away as I fruitlessly sprinted to the stop. Joy
3024,Hate,I fucking loathe double dates. Theres never been a couple thats as fun as me n bestie. Dont sign me up for a double date ever
3025,Hate,u just need to dig and get coins and then after u dig in like 3 or 4 places u get like a map and u gott
3026,Hate,242  1   Distrust of the government is at the root of many of our problems  and it is
3027,Hate,43131953       yes i agree the wedding and condom thing made me suspici
3028,Hate,Still wondering how I got to dislike honey amp sweet potato.
3029,Hate,Nah Im hating. Ugly women be getting some easy bread on only fans. Just seen a woman who look like cole Beasley pu
3030,Hate,Im not hating on him at all Hes got some crazy beats but Rick Ross isnt his real n
3031,Hate,marsh What is the world coming to I loathe the disrespect to our Queen. Let me near that woman with a cabbag
3032,Hate,angry   But 98 of them democrats hate Trump more than they disapprove of socialism. So here we are.
3033,Hate,I wonder if this is why shtbag MTG dumped him from her hate tour
3034,Hate,juat woke uo and I still loathe the font and everything
3035,Hate,I do a lot of the maintenance on the family garden and every year I have to plant zucchini and ever
3036,Hate,1890   The Texas Supreme Court has been pretty partisan but this can be challenged up to Supre
3037,Hate,snitch  1Podcast     i love dts lol i rewatch it every month bc its entertaining. you
3038,Hate,Hate wasting my time
3039,Hate,999   Well for starters they are true CDMs whereas McTominay isnt. I dont dislike McTomin
3040,Hate,why are there so many pqrts  loudly crying face  loudly crying face  ion even dislike dream just thought the difference was funny yall on another shit istg
3041,Hate,I really dislike that Youtube forces ads on nonmonetized channels.I have to wait until my channel is monetized to
3042,Hate,japper All three of those are good and I would also highly recommend Cruelty Squad. But yeah I remember tryin
3043,Hate,5ha1     Hes easily top 30 youre hating
3044,Hate,6  3 Its not that I hate battlefield I just prefer the fast arcade pass of call of duty I
3045,Hate,That old saw about To understand all is to forgive all is a lot of tripe. Some things the more
3046,Hate,Hmm....I love Thai Peanut anything so....I could probably get behind this. Plus I loathe jelly.  face vomiting
3047,Hate,Ideologue  Waluigi No worker should have the right to kill with impunity and no one should be allowe
3048,Hate,always Yesss  loudly crying face  loudly crying face  loudly crying face  ahahaha it seems like they just jealous lmao. I mean its not even that deep. But yes a lit
3049,Hate,people are allowed to dislike your favorite character WRONG people are not allowed to dislike Korekiyo Shinguji
3050,Hate,of Twitter living their wonderful life. All the x president kids having a wonderful t
3051,Hate,11   Hey look ur Twitter is all about politics and hating liberals who would have thun
3052,Hate,I hate when bald niggas walk in the barbershop
3053,Hate,ft   Imagine hating on a club just because theyre rich club.Smh
3054,Hate,I hate this lie of Time heals all wounds No you have to work for your healing. You have to work for it. Even
3055,Hate,two Lmfao that EP is HIDEOUS The only thing Im here for is Shamari Im interested in seeing what a Tamar
3056,Hate,THE VOICE ACTING SOUNDS WONDERFUL AND THE ANIMATIONS SO NICE HOW COULD ANYONE DISLIKE THIS
3057,Hate,001 I dislike Amerx but this dude really could use his advise his frame needs fixing
3058,Hate,A Twitter ratio is when a reply gets more likes then the original tweet does. Twitter ratio also applies
3059,Hate,Both socialists and capitalists seem loathe to confront the human toll of their respective ideologies.
3060,Hate, I suppose.Though I kinda dislike the fact that Nasu called it an alternate universe cause I dont really
3061,Hate,Anyways life has been life smh still hating it here and still unsure about this relationship
3062,Hate,For REAL. I personally dont comprehend how he can be so immersed in this persons tragic
3063,Hate,Hate
3064,Hate,Why do they hate me
3065,Hate,I try to find reasons to loathe her     
3066,Hate,amp you think Im hating bihh you cant even spell so honey nobody in this world is hating on you  woman shrugging medium skin tone  woman shrugging medium skin tone  woman shrugging medium skin tone
3067,Hate,God            brain           brain            brain               brain            brain          brain        brain           brain          brain         brain 
3068,Hate,Will always had his walls up. He thinks he doesnt deserve to be happy so he does things that make people hate him lt
3069,Hate,justice for white people for getting hate in this app  pleading face  stop hating white guys ok  pleading face
3070,Hate,0L0NGERJ0N  was a Mad Hatter without a hatThere now right as rain In return shall I drive us somewhere sa
3071,Hate,i hate ib biology i hate ib biology i hate ib biology i hate ib biology i hate ib biology i hate ib biology
3072,Hate,254  face with tears of joy  face with tears of joy the 1st one to dislike the new font
3073,Hate,I think it might be a matter of what opinions someones timeline may be filled withFor example Shrek is
3074,Hate, Dislike ii clown face
3075,Hate,72 Trust me a number of people in the larger cities Lville amp Lexington loathe him. We have been trying to
3076,Hate,1 I absolutely loathe Ferengi... loathe I say. Thats whats kept me from watching DS9 face with tears of joy
3077,Hate,Mlptwt is fun to witness because half of them Actually hate each other But dont talk abt it or stop interacting so
3078,Hate,Kinda dislike going to Miramar Pure now. We always end up at Brewskis.  man facepalming medium skin tone
3079,Hate,I think youre right that NDSU or JMU will be in Frisco but the road will go through
3080,Hate,Geesh. I dislike being an adult  face with tears of joy  grinning face with sweat
3081,Hate,Now my map for the next episode of Remnant wont stop crashing. I fuckin hate my luck
3082,Hate,One of my biggest pet peeves is being lied to I hate that shit
3083,Hate,765 I do..I just hate that people feel that way about people they dont know
3084,Hate,You cant dislike the original tweet. But if you notice in replies there are up and down arrows. I assum
3085,Hate,07 SAME. I loathe phones.
3086,Hate,Really be hurting my heart differently when its someone I love thats hating.
3087,Hate,Same  my  biggest  fear  is  having  my  dream  body  but  hating  my  face  ugh
3088,Hate,Tonight is the biggest night for Irish football in fucking years. As much as I hate bohs and dislike dundalk Id lo
3089,Hate,Heres a thing yall if you happen to be reading this and you dont get it cis people wont like y
3090,Hate,Why does Roberts hate us I really dont get this...
3091,Hate,Shot an episode of thehouseshow by my self   hope u dislike it warna guest aalas khaate rahenge  rolling on the floor laughing  rolling on the floor laughing
3092,Hate,Fucking hate Rafa
3093,Hate,Hating is little dickstank pussy energy. You can peep the vibes quick.
3094,Hate,50 JUST WATCHING40 HATING10 SUPPORTING
3095,Hate,ok i lowkey hate the bampw now bc idk if im following someone or not wtf  loudly crying face
3096,Hate,You hoes be mad weird be hating for no reason  face with tears of joy  i never hated on nobody.
3097,Hate,1       Everyone was speaking with the IRA back in the day...Joh
3098,Hate,I dont like clicking like on this or many articles...when are we getting the dislike butto
3099,Hate,Botox Witch  loudly crying face  loudly crying face  loudly crying face  face with tears of joy  face with tears of joy  face with tears of joy  grinning squinting face  grinning squinting face  grinning squinting face  I hate when theres no expression. So off putting.
3100,Hate,sometimes i really do be stupid asf . I loathe when I do something stupid. just sooooooo bad
3101,Hate,1   Im English amp I loathe them too I also refuse to sing it amp refute the church
3102,Hate,I loathe the Magic Mouse and most cheap office mice dont work well with my tiny hands and weird little claw grip
3103,Hate,My toddler now knows the word no. She says it in the most adorable little voice with cute scrunched up lips. But
3104,Hate,Let loose a bunch of millipedes. They hate centipedes.and having way more legs is a major advantage
3105,Hate,Valid Im sorry if weve given you bad experiences but Im happy you dont dislike Dream regardlessHope you have a nice day
3106,Hate,I really dislike condescending people
3107,Hate,jayiii Who mentioned hating black women She said hate when bw win.
3108,Hate,SCAOOT WHY DOGYOU HATE DREMA WHAT DID EH DO OT MY GOD HES GONNA BE NEEDED AND HAVE A HRORIBLE MCC IM CHYIMG
3109,Hate,I thought so I hate myself
3110,Hate,Man I fucking hate school
3111,Hate,It All Started With The Division Your Uncle Caused amp Now The Trumpets STILL SOUND... Its Incredible..
3112,Hate,Im seeing a ton of dislike for the new Twitter fontbutI quite like it  grimacing face  Anyone else
3113,Hate,It was a pleasure finding yall through Loathe Happy to be a new fan for you.
3114,Hate, ok then check please... cena looses a
3115,Hate,Personally my dislike of Lewis is from all the radio moaning when he has the best car on the grid and
3116,Hate,1stA       You are conflating Rand Pauls license to practice medicine
3117,Hate,Choke me like you hate me but you love me playing on repeat in Hannibals mind
3118,Hate,pixelguy Having a good pc is always a plus. Though Ive started hating my laptop cause work bhi on a laptop.
3119,Hate,2       Good take I hope fitz doesnt make me dislike him. I mean hes a car
3120,Hate,disgusting  raised hand mediumdark skin tone i found someone better looking to portray him but remember that i hate you
3121,Hate,The direction is...hit or miss for me. I do appreciate it theyre trying to keep things lively on screen but lots o
3122,Hate,If you went to school with me just unfollow me now. Im on a real bender of all the shit I dislike about our hometo
3123,Hate,9Md I loathe  missing typos. Its a fucking affliction. Probably will be in the DSM Infinity. If not before.
3124,Hate,26    b Keep hating bro  rolling on the floor laughing  grinning face with sweat  rolling on the floor laughing
3125,Hate,hate fergie but ronaldo too tbh relieved face
3126,Hate,I dislike font 
3127,Hate, hate caucasians
3128,Hate,I tested positive a day in a half into my new job amp now they shut down the whole office. I know theyre hating that
3129,Hate,If we couldnt get a buyer and he rest another year I pray he prove us wrong beca
3130,Hate,I loathe Kanye but this is dope.
3131,Hate,Had to go clothes shopping for a wedding next week. Bloody hell what a nightmare  I hate shopping so much.Hate th
3132,Hate,ited All Uk niggas be hating ngl
3133,Hate,Niggas stay up all night playing video gameswatching tv wake up after 10am and be like wow why am I so depresse
3134,Hate,he never stops hating me actually.. its been years. lt3 it works now i can see you. 
3135,Hate,And mya was hating hard in case of the ex
3136,Hate,So what youre saying is if I get published sign up for lots of Public Speaking stuff and readings. And
3137,Hate,Nooooo I hate getting pinched so so so much Its so hard to respond when someone does something in ther
3138,Hate,I hate when Im so horny its actually painful.
3139,Hate,Ur a hater. U and i know why face with tears of joy Whether u realise it or not. Not cause u dislike it. I know many who
3140,Hate,THEHRE LITERALLY STARCROSSED WHATEVER THE FUCK THEY ARE DESPITE BEING SO PERFECT FOR EACH OTHER I HATE IT HEREEEEEE
3141,Hate,0o   re isnt bad if youre not looking for a reason to dislike it
3142,Hate,Perilous   Anyone can chip in and to be fair I need all the help I can get  pitches and syn
3143,Hate,I think this misses the mark a bit. The majority of people
3144,Hate,Can we go back to silently judging and hating in our head like good people yall be mean as hell out loud gt
3145,Hate,1407   I like the title and loathe the artifice
3146,Hate,Tunnel visioning to non western articles about sinovac bc all these western media outlets HATE anything from Ch1na  loudly crying face  loudly crying face  loudly crying face
3147,Hate,No hate towards the collabs I just dont give a shit about them and for once my wallet is safe  skull
3148,Hate,5 I loathe her for the stunts shes pulled to try to make Speaker Pelosi bad and President Biden as well. I
3149,Hate,Sometimes I hate my vendors  loudly crying face
3150,Hate,Loathe talking about myself and my family.Im a very private person.You will never know it by reading my Twitter.
3151,Hate,weird how much I dislike sleeping considering how less I actually get to sleep    
3152,Hate,I dislike that the majority of these techniques rely on names. Names dont matter. Structure
3153,Hate,Okay but as much as I loathe the NYT they dont hyphenate it and judging from the replies didnt at any point.
3154,Hate,I wish Twitter had a dislike button
3155,Hate,I love gofmt and I loathe linters so much I want to hurl them all into the sunreturn with no blank line before 
3156,Hate,i wrote 2k words and i loathe them all  upsidedown face
3157,Hate,You know I really hate summer. Even without the pandemic still lurking around and my economy issues its just a ti
3158,Hate,Asdfghjkl I hate typos
3159,Hate,i will be in priv hating yall who said shit about his username  it will be on sight joshuahong951230 haters  its really on sight
3160,Hate,Niggas been hating Lebron for years he bossed  up on Yall niggas amp became a billionaire soon to be 5x champ  face with tears of joy
3161,Hate,Netflix JUST announced the cast of ATLA live action and people are already hating. Come on man those are just ki
3162,Hate,800 u hating
3163,Hate,What enrages me is the bad guy turned good deserves death trope rogue ones ending is sad but it
3164,Hate,13 OMG U I DONT LIKE U thumbs down  thumbs down WHERE IS MY DISLIKE BUTTON
3165,Hate,4LibertyWC   It will ONLY end when we FORCE it to. Theyve proven they loathe our feelings on t
3166,Hate,This image is from 2015. I loathe Rand Paul as much as his neighbor bu
3167,Hate,19. i hate the dark
3168,Hate,The nonviolent resistor not only avoids external physical violence but he avoids internal violence of spirit. He
3169,Hate,I got the twitter update and i like it tbh but i just hate the lowercase gs  neutral face
3170,Hate,Kinda want to delete twitter and see what the new update is but Ill probably end up hating it so lemme just mind my business rolling on the floor laughing  rolling on the floor laughing  rolling on the floor laughing  rolling on the floor laughing
3171,Hate,Girl fuck Obie sjdjkfkfkfk I hate teen shows cause it always gives much more maturity to characters than their ages
3172,Hate,Memes go back and forth on hating women and rn its all about hating women  smiling face with horns  smiling face with horns
3173,Hate,ok just stop assuming things because no one is just gonna hate on other members because t
3174,Hate,I hate being me I literally have no fuckin substance Im like dust
3175,Hate,I value my energy waaaaayyyyy too much to waste it on hating people  grinning squinting face  mfs dont even deserve dat from me  rolling on the floor laughing
3176,Hate,9     That explain why your weekly pulls are INSANE. If I had youre mentality I
3177,Hate,sorry guys im logging out my timeline got sick bcs riris news. ak mau fokus ospek bkannya mlah sakit atii bacain
3178,Hate,Im not convinced that Darius Cooks or Angela Chef lady actually have beef or dislike each other. Seems more like an outrage marketing deal
3179,Hate,15247045    shabbir    kiara    dir  
3180,Hate,This that aint got enough dicc position i hate it  woozy face  weary face  rolling on the floor laughing
3181,Hate,niga I hate this so much I also avoid people that do this face with tears of joy  rolling on the floor laughing  face with tears of joy  rolling on the floor laughing
3182,Hate,Still looking for a 3rd starting striker in FPL  loathe to put players opposing in GW1 but might consider Toney
3183,Hate,i like your earringsme smacks my ears THANKS i loathe today
3184,Hate,MoNyCaH I think the stunt has gotten to this person and they need to think of all bad things abo
3185,Hate,I am so tired of old fat people celebrating decisions like this. Retired educator too
3186,Hate,The way Lindsey is the softest kindest human being and many of her Stans are just trash. Like what about we stop h
3187,Hate,i dislike the hippocratic oath sometimes
3188,Hate, i loathe  
3189,Hate,This is of course complete bollocks. A recycled homophobic trope from the 1980s no less which is to
3190,Hate,This account is the most biased delusional fan account I have ever seen its almost a parody. I loa
3191,Hate,24x7 Nothing. I just hate his tone. Like whos hating and Shaming ppl for doing well Why u lying bro
3192,Hate,Are you under the impression that I owe some sort of weird fealty to Joe Buck Plenty of people seem to
3193,Hate,Come the Media hate us they always going to report in a anti Saints way 
3194,Hate,why do i loathe myself
3195,Hate,I have a tough time with stop trying and move on. Why Because its giving up. And I loathe giving up. But it is fo
3196,Hate,1 The word qur was the word used to abuse people of my generation so obviously i loathe it. Also a
3197,Hate,2   Hijo de puta so pissed right now im now hating speaking ingles
3198,Hate,i hate my life bro how slow could this possibly ship it already had a label
3199,Hate,This BJP Hating Indian asked me the easiest modules to pick for his final year. Fuck it I gave him the hardest ones  rolling on the floor laughing
3200,Hate,everyone hating on smon cowshit  two hearts  revolving hearts  two hearts  revolving hearts
3201,Hate,got the update but i still cant dislike tweets  neutral face
3202,Hate,Critical thinking and self exploration are concepts lost on many people. Introspective thinking to the
3203,Hate,Dont bring no hating shit around me. We are motivating supporting amp encouraging over here.
3204,Hate,210812 2346 KSTMAGO MV Likes   1376939 Likes 944Like to Dislike ratio is 98.1GFRIEND 
3205,Hate,98 This is a terrible idea. When can I dislike this tweet
3206,Hate,The shit knob BBC They would rather show some ageing USA president than they would our own middle aged amp elderly p
3207,Hate,Ever peeped ya homie on som hating shit.believe it
3208,Hate,4 I hate him tang fan insists. Threaten him all you like but it wont shut me upYour inkeeper ha
3209,Hate,Shut up i hate you 
3210,Hate,449   I certainly hate dislike both MY and Wickham enough Its a great fit.
3211,Hate,Me and Leanna became best friends bc we went to a party at 13 and some bitches was hating she swung off one bitch a
3212,Hate,witch Ive seen the 1st move and I dislike it so muchh and hes so much bigger than her...  loudly crying face  I agree with u
3213,Hate,20201 I am loathe to start sounding like a conspiracy theorist but I really think there may be s
3214,Hate,boredom has caused me to play ninjala i hate it here
3215,Hate,Anne people who are saying dont get it obviously never tried it i got it on sale and its genuinely not terri
3216,Hate,Alright     when we gone be able to dislike these tweets
3217,Hate,This is correct and I have been known to change the font on shared documents because I dislike Calibri that much
3218,Hate,Instagram need to put a dislike button like YouTube for comments  Cos the amount of comments I see that I wanna just dislike urgh
3219,Hate,I cant believe I used to loathe Matoke so much when I was little. Right now theyre a fave. And I have no idea at
3220,Hate,709   Stellar points. I would hate to do a tough HR conversation on video but Id manage if I had
3221,Hate,1   I follow your tweets closely my friend. Your heartfelt passion on this and your own excru
3222,Hate,I dont hate u at all ilysm gen
3223,Hate,Thats true. we imagine it makes POC uncomfortable too cuz when a cis person says stuff about hating
3224,Hate,Im sad  I loathe how that one user made Bobby feel indifferently after he saw their comment  Bobby rarely do l
3225,Hate,Jesus how did I go from loving rafa to hating him in a matter of 5 episodes but jesus hes annoying the shit outta
3226,Hate,Kim This morning I can. Before coffee I hate everyone.  After coffee I feel good about hating everyone.
3227,Hate,3l3btweety   Are u hating belle
3228,Hate,The British media is something.no wonder why people dislike them
3229,Hate,I hate when people bring sales into the quality of music makes 0 sense
3230,Hate,Honestly sometimes Ill literally write a response in wordpad just so I can change it reread it about 19 times
3231,Hate,Finally reached a point in my life where Im comfy and no longer fixated on hating my body
3232,Hate,hate when I have a full schedule  and not in the mood to be around people  woozy face  woman facepalming mediumdark skin tone
3233,Hate,Wow You can disagree with Candaces political views and even disl
3234,Hate,Another day of wishing people who arent even armies or directioners would stop mentioning 1D and Bts in tweets rel
3235,Hate,Me and Ray spoke may2020 amp it was a good conversation he apologized for everything told me hes matured has a famil
3236,Hate,i loathe YOU 
3237,Hate,Thank you so much for this you have no idea how much this helped. I hate it when I feel so low but t
3238,Hate,how tf some of youre hating a song cuz of a 20s snippet without hearing the full song  face with rolling eyes
3239,Hate,wish i didnt need so much of you i hate to say but i do
3240,Hate,I loathe romancing in itself  Id be damned to try.
3241,Hate,InIllinois Its OK Ill hate it for you
3242,Hate,Dude u know what big D means like No hate
3243,Hate,I loathe Imran Khan but you really cant fault him on this one.
3244,Hate,wait I still dont have dislike button 
3245,Hate,vx That why Ive ended up talking about numbers dwindling so much lately. For those first 2 years I had
3246,Hate,0 Im sorry that you are subjected to this shit but I for one would loathe to see you go.
3247,Hate,Same. I loathe United but Id rather fly them than   based on this decision.
3248,Hate,Everyone who eats anything and everything and doesnt gain weight i dislike you.
3249,Hate,cancel amp outrage culture are just the logical extensions of our growing selfhate.the more you hate yourself the
3250,Hate,david frum did the same thing. i loathe the fact that so many of you point to these awful people just because they
3251,Hate,My twitter just got updated and I absolutely loathe the new look
3252,Hate,Why are people complaining about the woman being there not realistic This series has
3253,Hate,Which prosecutor was the one that made Lang loathe Prosecutors
3254,Hate,sure hating fat openly was a norm for a long ass time but now that ppl r looking into it and are trying to unpack
3255,Hate,haha i dislike my haircut so much wtf
3256,Hate,Making movies and hating brown people shit lets just say anyone not straight or white.
3257,Hate,Im about to start never letting people in Frantic you are hating because I wont pick up them up
3258,Hate,8610   not at the scale Eminem blew up to. he was the gateway into rap for an entire generation.
3259,Hate,Positive I loathe that that person has a pfp like a friend of mines and I had severe whiplash che
3260,Hate,10g I am hating on whole fan base obv its for only those who are saying such things and making it sound like Messi betrayed the club.
3261,Hate,4. Crythis is what i hate the most. i feel like im weak cause i ended up crying whenever i get
3262,Hate,Fact check on Tuberville  Alabama taxpayers dont even pay for Alabama.Only four states get back more fr
3263,Hate,twitter dislike button might install twt for ip again for that  person kneeling light skin tone
3264,Hate, I am so sadThis is the second mcc without a clingyduo team I hate eisdbdienxx
3265,Hate,Istg if someone visits my profile then find these messy tweets qrts and likes skull  skull  skull  one simping then followed by hat
3266,Hate,Jordan is owned by Nike and fans really seemed to loathe those kits. Just saying...
3267,Hate,64B Its like oh heres this thing I dislikei understand thatand someone comes in and takes a shit on t
3268,Hate,grl Youre in the minority it would seem hehe.Ive read that people loathe it its giving them hea
3269,Hate,Hes so bad at FTS and they still want him over everyone else closing. Thats how elit
3270,Hate,We now... Liked each other Kagamine Twins Suki Kirai  Like Dislike
3271,Hate,it is really really hard to dislike him
3272,Hate,1         In order for me to believe what you do. I would ha
3273,Hate,i loathe the smell of cigarettes
3274,Hate,I hate that charli feels like its her fault with moving to la and social media
3275,Hate,As a black man I hate being the only black man in any environment
3276,Hate,On record I do NOT give a damn about the mans party affiliation who hit his kid on video. I loathe the fact that
3277,Hate,My grandchildren are all I have left now. Ive lost my parents my husband and now my only child. Yet   a
3278,Hate,I loathe romancing in itself yeah Id be damned to try.
3279,Hate,I wan kno why yall started hating Pisces yall was not like this last year  face with tears of joy
3280,Hate,ASS CHAN you are not going to have a good time following me because I regularly shit on Maki I absolutely loathe her. just warning you
3281,Hate,A crow literally ate my muffin this morning this is why I loathe birds. Yes Im casting a wide generalizing judgement so be it
3282,Hate,haters gonna hate
3283,Hate,I dont understand why Americans are hating on Asians re Covid but wont get the vaccine. Am I out of line here
3284,Hate,zzz   I hate you
3285,Hate,79257863        13      Rodrigo   at least
3286,Hate,onzales aaaand  u can still hate me j
3287,Hate,I am not wellinformed but I very much dislike our leaving Afghanistan.  Perhaps our presence there
3288,Hate,1963 God how I loathe these FREAKS
3289,Hate,Nobodys better than me at staying away from people. I also have no problem if people decide to stay away from me.
3290,Hate,95  1 Politicians have to digest information fast and make quick decisions Jemele HillAs much as w
3291,Hate,Loathe the way they light candles in Rome But love the sweet air of the votives Hurt and grieve but dont suffer
3292,Hate,I love this thread. Just an FYI for future reference that a lot of disabled people dislike the phrase differently abled.
3293,Hate,49 he sure is I loathe him so much
3294,Hate, I so dislike this new update
3295,Hate,yes but i like it since its harder this time around lmao the only thing i dislike is the fact that they
3296,Hate,I hate it i cant watch jaemins live tmrw
3297,Hate,hating on me aint gone get you very far
3298,Hate,i fucking hate samsung camera
3299,Hate,I loathe Microsoft Edge with every fibre of my being.  angry face  pouting face That is the tweet.
3300,Hate,Has Roy Keane ever spoken about rashfordGreenwood outside of the I think hes mentioned his dislike towards all our other players
3301,Hate,I hate Google maps i got fucking lost
3302,Hate,i was just hating on simon bshhshsh
3303,Hate,045 Fucking loathe him.
3304,Hate,I love Mayo but I totally understand why people hate it. Sour cream is my favorite food and it imp
3305,Hate,YEA ME TOO   WHY ARE U BEING SO RUDE TO US DO U HATE US
3306,Hate,I dont understand how people dislike Perrier... its all I have
3307,Hate,I dislike people too but that is pushing it face with rolling eyes Am I going to have to rescue you and secret you somewhere on my land face with tears of joy
3308,Hate,The right and the racists loathe women of colour in politics. Theyre always up
3309,Hate,Why cant you just dislike Cash and move on Why are Trina stans consistently persistent on bullying this girl and
3310,Hate,i dislike you
3311,Hate,Just when I thought the day was gonna be good fuckin loathe Wednesdays
3312,Hate,Tina People are weird.Personally Im been told Im horribly homophobic because Ive used the term gay l
3313,Hate,8072 Im loving and hating it. I look forward to the feeling after. Always thought those types were psychotic.
3314,Hate,When it comes to sports manga i always prefer the ones which are more realistic. Really dislike it when power boos
3315,Hate,I hate everyone in this show except the gays kissing face  victory hand
3316,Hate,my anxiety goes chart increasing  chart increasing  chart increasing  chart increasing I have a sense that people around me hating myself T.T . i hate this kind of feelings . it made me sadder hmmmm
3317,Hate,squirrel Good for her for being willing to protect Jews from antiSemitic terrorist killers plotting every day
3318,Hate,13 Keep on hating This has been fun but its time for me to get to work and cover a first place team wi
3319,Hate,dedicated your whole account in hating bp isnt.. you are this musch jealous of them that your most of th
3320,Hate,Why is the headline have to be about colorShe is a mother like anyone else... this is
3321,Hate,This chick really pissed me off by the end of this phone call. I fucking HATE phone calls.. Its the tone of people
3322,Hate,the world doesnt revolve around you girl ga semuanya harus tentang kamu. one thing i really dislike about you is
3323,Hate,im such a jealous person in some way definitely not all ways and i hate it.
3324,Hate,I loathe the Raggi but in this case getting rid of the cobblestones is a good idea. Via Nazionale
3325,Hate,onfire I can only think of the deaths he caused that would make ppl dislike him
3326,Hate,EW DISLIKE DISLIKE
3327,Hate,1019   Not painting morals. He always claimed how he wanted to be the GOAT in the early years. It
3328,Hate,1979     Your comment as nothing to do with the topic. Its interesting how our 45th Pre
3329,Hate,At last he opened his account. I believe that in spite of I started to love hating him he will prov
3330,Hate,We did stop you we dont fear you we do however  loathe you
3331,Hate,Havent u ever thought that obsessing over animecelebrities is sad I hate it but its the only thing I can talk t
3332,Hate,I loathe Glad and Brad for this kind of tone and language bastards.
3333,Hate,89   Muscle memory from ps4 I still get turned around too every so often on it. I dont disl
3334,Hate,BUDDHISTS HATE HER  LOCAL HERMIT FINDS EASY TRICK TO ETERNAL LIFE  LEARN HER SECRETS NOW
3335,Hate,do you hate me for the interview...registrered
3336,Hate,Who says we are going to have to start driving lessWhen did we as a society agree to do this
3337,Hate,I fucking hate porn but it seems to be my only escape
3338,Hate,I hate just saying nah to things without offering an alternative so heres what Im thinking yknow i
3339,Hate,1upjohn John can dislike Nickelback I dont actually mind lol
3340,Hate,I simply detest the words fans and followers.I loathe a society where an actor like Raima   cant d
3341,Hate,I only babysit kids that hate Republicans
3342,Hate,You cant complain about one poet in the community me tooing one person they dislike and then encourage someone
3343,Hate,Damnit Ive hit that phase where everything I try to draw I end up hating and scrapping.
3344,Hate,22995931  16    lab I think we can all agree  to disagree  grinning face with big eyes  that the data
3345,Hate,Liking a certain ship more than another ship  hating that ship btw
3346,Hate,Hire me No college education and I totally loathe any team sport that cant be played
3347,Hate,This may be an unpopular opinion but I hate eating on dates I just want drinks lmao
3348,Hate,No more hating on people like   amp  1dessdior for clearly over achieving and striving to make this world a b
3349,Hate,bitches just be hating amp it dont even solely be because they dont like you  that sick shit just in they character  nauseated face
3350,Hate,From the word last and the like...From the word goodbye and the like......In any languageI hate broken heart  loudly crying face  loudly crying face  loudly crying face 
3351,Hate,I dislike skip bayless just as much as everyone else but karen jenny taft needs to know that its shannons and ski
3352,Hate,I dislike the letter width and the trackingspacing between letters on the left sidebar they feel too l
3353,Hate,I used to dislike Lebron cause of his fansnow his haters are definitely worse.
3354,Hate,I WAS A Republican I have always been PRO business  owned my 1st when I was 14 but Im not a Christi
3355,Hate,Oh man  I loathe it ..lol
3356,Hate,This the reason they testing the dislike button fr
