,tweet,label
2960,@catiqirI morning,Depression
2961,If Either Oh the waves  or Oh the waves   than I shred the gnar more than the waves  June Gloom  .,Depression
2962,"wish i had some boobs sent to my inbox…

that would make my day… ill still by super depressed but just a little bit",Depression
2963,For the rare and radiant maiden whom the angels name Lenore--- By the grave and stern decorum of the countenance it… https://t.co/YC5zKIuB2g,Depression
2964,"Sometimes out of habit, when I walk in the room I’ll still say “Yuuta-kun, I’m home!”. And then when I remember Yuu… https://t.co/IuFNGcUUOB",Depression
2965,@Felixmichamo I HAVE I HAVE DEPRESSION,Depression
2966,"I will film myself being a depressed, sad, down bad woman when Salma Agha plays in the background.",Depression
2967,@finnlvjy @p1tbullstan @minipepperr i almost failed because i was #depressed but my sisters helped me do my work and i didn’t fail,Depression
2968,"@13beachesroses set me free, I’m floating freely in the void
set me free, these days, I feel melancholy for no obvi… https://t.co/BfT6qNxowU",Depression
2969,mfs mental health really go down and get depressed thoughts over e dating💀,Depression
2970,"Well. After all the doom and gloom, we go and do that! One swallow doesn’t make a summer and all that, but it’s a start. #COYS",Depression
2971,"Modiji be like- 
Doctors ki respect karo 
And on other hand- 
Future doctors ko depression do ?
Please please pleas… https://t.co/Urlkb3w4p9",Depression
2972,@kyalbr Honestly my only gripe with Barry Jenkins is that I haven’t felt nearly as much of his soul in his films as… https://t.co/2L1x04Gmgx,Depression
2973,"Of sorrow, or care, or gloom;",Depression
2974,"Neither of them knew what else to say. This deserted spot in the woodyard, with its green lane, became still and me… https://t.co/J1St0EPSm8",Depression
2975,@ONAN_OUS Yeah but Cloud is so depressed and handsome and inundated with unwelcome female attention that you could probably relate.,Depression
2976,"@_iamaf It's your depression speaking, don't let it fool you",Depression
2977,"fjck i just remembered what my biggest ""depression food""/ comfort food was a few years ago and no wonder i was so f… https://t.co/npR0ZdGpmT",Depression
2978,Impression Sy Ly Kar Depression Tak Ka Safr he Ishq Hai..,Depression
2979,"i am *very* proud of the song title 'in the mood for melancholy, want me to get you anything?'",Depression
2980,It's responsibility of Govt of Pakistan to solve the issue of Int'l students who are stranded from last 19 months.… https://t.co/VIjftOxfcu,Depression
2981,Weather like this got me feeling melancholy and just wanna lock myself in the room and fade away..,Depression
2982,@b_leeder @BrattoDavisu @HaydenJOConnor Mate. I’m depressed…full blown anxiety…hard to focus…been working from home… https://t.co/KJlmAOqL9g,Depression
2983,"@moonkidkyu AHHHHHHHHHHHHHHHHHHH I remember you was conflicted misusing your influence sometimes I did the same 
Ab… https://t.co/MtmhkLbwVl",Depression
2984,@puurif @yuyu_melancholy @plintus I also hadn't even realised that it did until yuyu-san said it out loud ~ ! 😆💗,Depression
2985,I'm all doom and gloom today,Depression
2986,"@Tequila88 i really liked it, worth trying imo",Depression
2987,@BrentTerhune that Fry's dog episode was so sad. man I can't believe that sudden pang of melancholy that came about… https://t.co/fhaGZjMP7p,Depression
2988,Actually this article could apply to bargaining and depression too,Depression
2989,@clickonnadeem @AdamCravedApple It can cause depression...,Depression
2990,@sandhyada1 Depression gang,Depression
2991,@Eng1bett @sammyjassor @GoraniNekishon @edwinsifuna And yet imagine they are recognized as liberators of freedom. A… https://t.co/scdG0x4cj9,Depression
2992,For the first time this year I could taste #Autumn in the air this evening and with that came its inherent melancholy,Depression
2993,@mhercy256 Sleep tight,Depression
2994,"@TimNissen1 @tbardoul @HobieHukill @anthonyzenkus @healingthrulyfe Well, yes. As leftists we reject the system but… https://t.co/WkTr3ibl91",Depression
2995,"@doramor4 My Dear Melancholy,",Depression
2996,Feeling depressed. Might sell my soul to the devil or smth.,Depression
2997,nothing im depressed,Depression
2998,@KoolKid_Show Depression,Depression
2999,"@MrSpockApe @JustinDavisRice Sir, you know there is the looming gloom of losing compliance hovering right over $NAKD",Depression
3000,"you're my melancholy medicine: love me 'cause i'm lonely, please.",Depression
3001,"I could have been smart, pretty, funny, anything really but no im depressed 🤡",Depression
3002,@this_melancholy @Unizombieflower That is its nature at present. There is ONE CONQUERER of death. This WORLD AND TH… https://t.co/vYisAko7XV,Depression
3003,"@Banku_nTilapia Either your mom is a Choleric or Melancholy. Or a blend of both temperaments

They required absolut… https://t.co/Tmus3j4Vqn",Depression
3004,talked today about how I’ve been a smidgen depressed and unmotivated for a couple weeks and then had a VERY product… https://t.co/rTAQ8pFEMs,Depression
3005,@OverlookJack @Elliot_alivA @VaushV Where we disagree is when one is already in the country causing more damage by… https://t.co/w3eovCEo6D,Depression
3006,"@BigBroTea I hope so too, he is really going through it, before he go into depression",Depression
3007,"@Gold_Inferno Bro I can’t shake what I am, lol, I don’t no any different, I came out the womb depressed literally",Depression
3008,@headmanifesting Dude you again? It's like you're mentally depressed or exhausted. Take an early sleep every night… https://t.co/kFllZoJZ12,Depression
3009,"🌟 ⓅⓄⒼⓄⒽⓊⒷ 🌟
Rank 5 - Great League
Gloom
Spread: (0/12/10) CP: 682 LVL: 16
Cost: (+6.5 LVL) 34600 🌠 and 32 🍬
DSP: 10… https://t.co/pi5e3blmpP",Depression
3010,lew just facetimed me when gorillaz played on melancholy hill n i’m in tears,Depression
3011,"@ItsMrsRabbitToU Congratulations!!! I'm so excited for you. 
Yeah, I can understand the melancholy, but you can tak… https://t.co/vUyf7XeBBD",Depression
3012,"To Obtain: Melancholy 
 Discover: Relationships = Sadness x (1-Haters) ^ Failure - 1 / Boys 
 Action: Run",Depression
3013,"“women are supposed to be competent at everything, but experts at nothing. haven’t you heard?” her voice is thick w… https://t.co/izht25mNiF",Depression
3014,@Dizzy_AFC You are spot on mate. People read too much into this kind of thing. We played really badly but it should… https://t.co/fynrTmTUjd,Depression
3015,"@mesquitirock @ThatEricAlper I was just listening to her in the car, feeling a little melancholy that she’s gone.",Depression
3016,"Sometimes we just have to let ourselves be melancholy for a little bit.

Sometimes it's a good thing.",Depression
3017,Your usual 3am sir? *spotify* *depression*,Depression
3018,@RonanFarrow Your husband isn’t quite melancholy enough for him to make the cut.,Depression
3019,"At that moment Hussain Ibn Ali (as)—probably in agony, gloom, and distress—raised the baby in his hands and was tal… https://t.co/nqZqMyaYav",Depression
3020,Either Oh breakfast burritos  or I shred the gnar more than that set  June Gloom  .,Depression
3021,@has_fah2 Good morning,Depression
3022,@Bulldogs_96 @ChigurthAnton @myimigination @tammyrobert Fun isn’t allowed!  Only doom and gloom!,Depression
3023,Nothing thicker than a knife's blade separates happiness and melancholy. #Bot,Depression
3024,"@ridgeisback Every time I log on to twitter, there's some truther with their doom and gloom fear porn. It's like th… https://t.co/uJFf5TqgJK",Depression
3025,@iTsAnToOnY Depressed for real?,Depression
3026,"It’s the end of the world, time to rewatch evangelion and be super depressed",Depression
3027,@melancholy_rant daaammmnnn🔥🔥,Depression
3028,"@vucub_ @uncreativecat @cinco_bajeena Man, this hits close to home the way he describes depression and the existent… https://t.co/bZy6ZQ4AQ7",Depression
3029,@pegginmothman Oof. My depression keeps me up tbh,Depression
3030,@LI_politico Fingers crossed for you. Property is so complex. I lost my house about a year ago to depression and ho… https://t.co/Hj2uMksE5u,Depression
3031,"Nigeria gave and it's people gave me Depression and that shii turn me into a Beast and now
They're scared of the Beast they Created",Depression
3032,"@eurobikesnob To me, it's always disconcerting and sometimes a bit melancholy to suddenly catch a glimpse of a life that you've left behind.",Depression
3033,just finished criminal minds s5 e9 and now im depressed ;-;,Depression
3034,Come to me My Melancholy Baby.,Depression
3035,i have already bragged to my irl friends but sophie was SO MUCH BETTER at her class this morning compared to last t… https://t.co/lWaGN8jfcu,Depression
3036,@sourpatchlyds I enjoy a lot of TimCast particularly when he has good guests like Eric July and Dave Smith on.  But… https://t.co/pv3isustLR,Depression
3037,Realizing this is the first night since July (excluding thursdays prelim😬) that I’m not in Dingus right now is a wh… https://t.co/BjxSKXYyFF,Depression
3038,@Centrefuter @SkyNews I'd say Sky News itself causes that. Their incessant peddling of doom and gloom has the effec… https://t.co/5MbvUbwCOb,Depression
3039,@dariusrucker @YouTube It was slow and sweet melancholy it's okay song something different in a little out of the b… https://t.co/BQTBTonOJu,Depression
3040,"Truth be told
I've been there, I've done this all before
I take your gloom
I curl it up and puff it into plumes",Depression
3041,@AAL32804617 @Millie237 Dear @AAL32804617 . We appreciate your enthusiasm! Thank you supporting the Rethink Depression community.,Depression
3042,@nolab123 Depends. Are you feeling a little melancholy?,Depression
3043,frick depression the shop near my house and all mcdonalds have seen me at my worst,Depression
3044,I need depression,Depression
3045,It represents depression. It slowly courses up the veins of the light left in you. Then it consumes you. The reflec… https://t.co/oW0WDTkYwN,Depression
3046,"@SPIRALV4LLEY If you mean one of those people struggling with feelings of loneliness, inadequacy and possibly depre… https://t.co/HSvfftvLf5",Depression
3047,"Depression is Real. 
I admit. I need help 🙏🏾
😭😢",Depression
3048,a sudden tsunami of melancholy,Depression
3049,Either I swim with the waves  June Gloom  or I swim and shark shred the gnar  .,Depression
3050,Argh. Why do I have to channel my characters' emotions? It's a lovely day and I'm sitting in my personal gloom clou… https://t.co/m54jlcaDv9,Depression
3051,Either If Oh the waves  than I swim and I swim   or I shred the gnar with that set  June Gloom  .,Depression
3052,"oh no a storm of midnight melancholy swept in folks and it came in swift, strong and savage",Depression
3053,"dada weaning me off my paci and onto his icky part
╰(*´︶`*)╯♡",Depression
3054,Imma just sit here and get depressed off league,Depression
3055,@myth_melancholy @hadouren @DeadMansRequiem Yeah we’re done here,Depression
3056,"Make sure you don't skip meals, okay?
You get depressed and negative when you're hungry.",Depression
3057,"@ArchAngel_Uri 

 • First impression. 
Damn his art is C L E A N
 • Your nickname in my head. 
Gloomy, gloom, gluwu… https://t.co/YVwet50aeK",Depression
3058,Wasted chances. Profligate in front of goal again. Spurs looking very good on the break and can't help feel that Ci… https://t.co/O7IAG4hDEn,Depression
3059,"“Yes; when I went to see if the door was fastened for the night I met her slipping in. I saw the man, too, in the gloom.”",Depression
3060,My mind is also always attracted to melancholy,Depression
3061,And I know that it's just a job  but it's what puts food in my family's belly a roof over our head and allows me to… https://t.co/XgBZJn4Ysf,Depression
3062,bojack horseman easter eggs that make you even more depressed than before,Depression
3063,"And being young and submerged in madness, I fell in love with melancholy",Depression
3064,@BecauseIMatter I was treated terribly by my mums identical twin who layed guilt on me as she knew what losing a ch… https://t.co/rryUCIw4P7,Depression
3065,the Russian moshcall in Made In Russia,Depression
3066,@RedandB55161401 @CPFC Olise injured and Gallagher cant play against parent club. Looking to bring in a CM and atta… https://t.co/HGFw6VqZ9E,Depression
3067,@JDaviesPhD @awaisaftab @Huwtube @DrGipps Describing it has a 'state of the human system' is also to commit the mer… https://t.co/XlO0Q3tmRP,Depression
3068,nothing to do besides be depressed and think,Depression
3069,Not the start we wanted but onwards and upwards to next week new team and all got to settle in I heard Bailey was o… https://t.co/DtH7uCrR4C,Depression
3070,@MrKRudd I'm in Victoria and the majority of Victoria has had enough of Andrews and his Labor government. My sister… https://t.co/N4YkrD26gE,Depression
3071,@Kiddy_Katz Very successful with positive vibe yet he suffers from depression. The sooner Africans learn than anyon… https://t.co/e1geptCym8,Depression
3072,Either the waves on the waves are stoked or the waves on June Gloom are dank .,Depression
3073,"@SequoiaN If melancholy had a banger, that'd be it.",Depression
3074,Melancholy and lonely ………,Depression
3075,"Hello, depression. I hear your message. Still don’t understand.",Depression
3076,my best friend is chilling!making helios an excuse! PLS FOR DA LUV OF GOD SIT DOWN AND REEVALUATE YOU’RE ENTIRE LIF… https://t.co/kSKgkiqtNo,Depression
3077,"@kairussilv coffee ok

#SilvereasDay",Depression
3078,@_mrsyeager I'm not depressed?,Depression
3079,"Today I don't feel depressed and I don't understand anymore, apparently my adhd wins and I just feel bored af and a… https://t.co/UAybuoTx0K",Depression
3080,"Taiyang: you look depressed
me: thanks it’s the depression",Depression
3081,Omori fans be depressed af and won’t get out of their rooms and say that it’s just like in the games,Depression
3082,melancholy sunday.,Depression
3083,@sanwyama well i have to…. for the sake of depressed optwt lmao,Depression
3084,Starting to think my ass is depressed,Depression
3085,@bionicanadian Melancholy runs deep in this. Nice write. 💕,Depression
3086,im so depressed.. i just left work early and they dont let us take half days so i had to take a point.. i been up o… https://t.co/qaAeDl2Vte,Depression
3087,"I think I know what causes my depression and anxiety. 

When I was married I was always the piece of shit. I wasn’t… https://t.co/rGpGMDzN1Z",Depression
3088,"@Mwangala_ Its a depressed economy,

Depressed citizens",Depression
3089,"@emmmmm________ @1234Carc @mariskahargigay Cool colors- melancholy and distance.  Warm colors- sunshine, youth, happiness?",Depression
3090,the worst part about the J&amp;SB tiktok account is that it’s (somewhat) canonical,Depression
3091,@jusitnfollowme @TimKennedyMMA lol weeb with no grasp of reality go cry more about depression,Depression
3092,"this could be how you start a conversation with a loved one about depression: Recently, I've noticed some changes i… https://t.co/FaWW9Bft0l",Depression
3093,I’m really hella sad and depressed I’ll never be the fuckn same 💔🥺,Depression
3094,"Depressed But
Well Dressed…",Depression
3095,@Jaspercatrules @AgapeLove28 @Malcolmdonaghy @marckeepper @book960 @Jessicam6946 @RedRocky31 @TonyHQ1985… https://t.co/hrqOYkvFFw,Depression
3096,"ENTRYLOG: HMSNuria- With time on my hands for half an hour, I feel slightly melancholy, for some reason….
 ''",Depression
3097,"Am I stupid? Am I bean brian like my friends call me? Am I depressed? Am I Angry? Am I wanna scream? Yes, You are",Depression
3098,"@RukhsanaSukhan I've had episodes of it since the age of 2. Much less now with the Clinical Depression. But yeah, s… https://t.co/ziF4t6geNB",Depression
3099,If u ain’t neva wanna kill yoself at 1time u ain’t seen worst be grateful longlive x lil peep &amp; juicewrld rockstars… https://t.co/EqXkJzPjve,Depression
3100,"@HeistMeup @imrigss Yes, yes ….. I’m stupid for realizing that everything that made me melancholy everyday, for 3 y… https://t.co/UK0p3rbt2b",Depression
3101,"@DLIBYH28__ my dear melancholy, hs1 y hard to imagine the neighbourhood ever changing.",Depression
3102,"On and on, my girlfriend calling my phone. Ain't seen her in about a week, this depression got me weak.",Depression
3103,"@JBLNT1 I can't imagine you being a grouch, depressed yeah, but not a grouch.",Depression
3104,@myth_melancholy good luck to you but snkrs is rigged,Depression
3105,"@Rhotonium @rachelroyalkc @Mavumavu91 If you choose doom and gloom, so be it. I choose hope.",Depression
3106,@ContrivedRoses “...She is really depressed. And careless. And probably need a therapist. And a therapist for her t… https://t.co/ev3dgfJo26,Depression
3107,@gonmorow yep. i dropped out bc of depression and that the school did nothing about the transphobic bullying i faced,Depression
3108,"up, up, up, doom and gloom, clouds gathering.
up, up, over my head.
up, up, up, doom and gloom, clouds gathering.
flash flood under my bed.",Depression
3109,"Fuck it, depression nap.",Depression
3110,"I’ve never been doom and gloom, but does anyone feel like the intermission music has taken in kind of a somber feel… https://t.co/AHmkDicGsO",Depression
3111,also not very user friendly.. nd i see no excitement when i follow someone bc i get that depression feeling u know… https://t.co/HU6qWUkO6I,Depression
3112,"Even worse, I see people telling that guy he shouldn't be proud of himself. What do they want to achieve with this?… https://t.co/vMvjhcychE",Depression
3113,"bingeing again to cope with my depression, anxiety, and hopelessness. i feel awful because i know that what i'm doi… https://t.co/WgK1YkqKgV",Depression
3114,"@zerojustice315 @illegenes For a series famous for confusing endings, it was perfect. It hit just the right notes o… https://t.co/d7whQdzuCG",Depression
3115,"@Johnathanknt In fact, America is the one who caused all the tragedies and gloom that the Afghan people suffer. Jus… https://t.co/rQA6qMwbm6",Depression
3116,Stuck inside the gloom,Depression
3117,@ChieMH1 @yuyu_melancholy @puurif A milestone 🙏🏻🦄🥳,Depression
3118,"@hoseokmymuse Tbh the moment background music starts, it builds up, then when he says ""dream"" its not said softly,… https://t.co/zcHwz4t9KQ",Depression
3119,@mattrodierphot1 Thanks. Tbqh it literally started as a schtick to force me to look for happier things on this hell… https://t.co/DVvKHYlZlB,Depression
3120,@Cynthia58946858 @mhercy256 Maze ...coz I got lost in ur eyes,Depression
3121,@myth_melancholy @ILOVETOGASHI AHHH GET HIM,Depression
3122,I really woke up and chose to get depressed for breakfast.,Depression
3123,"@stjinx_maya 💖

Listening to the news is like feeding the depression inside, for self and others.

Really hope that… https://t.co/1dnht6NXqq",Depression
3124,"Bad news for all of you. 7 more days of me being depressed at home...
My body sucks!",Depression
3125,Holy nuts. I hate the news. And I hate reality. Everything is so doom and gloom.,Depression
3126,"@progressntwrk It’s important not to ignore the doom &amp; gloom, but it doesn’t have to depress you.  RESIST!",Depression
3127,"@mi62019 I've had depression all my life, sometimes you just need to be alone away from people and not go out anywh… https://t.co/otoSXisOvP",Depression
3128,i’m so depressed and nobody notices 🧍‍♀️,Depression
3129,now i’m paying rent only to be depressed,Depression
3130,@tearlytae Don't self evaluate based on written symptoms that you find online. Go to the right place and properly d… https://t.co/yf2jQl0Bdx,Depression
3131,@flyinglotus In addition to what other have mentioned (namely YYH and FMA) Steins;Gate and The Melancholy of Haruhi… https://t.co/A0Nhi1qcM1,Depression
3132,"@myth_melancholy Yep, exactly.",Depression
3133,@juliet_gloom OK BUT LIKE UR SO SWEET I HAVE TO PAY IT FORWARD &lt;3,Depression
3134,"When did Rhea learn about SSR suffering from depression ?

@PMOIndia @HMOIndia @DoPTGoI 
- Mission Justice For SSR",Depression
3135,"After a lot of thinking, I won't rework my mod. It's fine the way it is. I'll.. keep the other idea I had as a sepe… https://t.co/laRmpyYNWv",Depression
3136,"""the most terrifying incarnation of Godzilla ever""  indeed...indeed  most terrifying and melancholy as well",Depression
3137,@Doranimated I wish that I could laugh at your joke...I'm too depressed. 😢,Depression
3138,Has there been an Independence Day with worse public morale? To think the 75th one would be less gloom and doom,Depression
3139,do i play pjsekai to forget the fact i was clinically diagnosed with social anxiety and depression or do i hug miku… https://t.co/hGUfR6ubXk,Depression
3140,"@MotherCluckyou Mentally/physically drained.  Impending doom and gloom about autumn surgery, plus family stuff.  Pu… https://t.co/akiJysZ4eq",Depression
3141,Jigsaw never met anyone depressed 💯🥱,Depression
3142,"@tavlian @clovisusd @SJVSun I didn’t take the letter as soon and gloom, I saw it as “hey CUSD you can’t just make t… https://t.co/z3NdMI1bWK",Depression
3143,"I spent P650 for nothing, now Im depressed.",Depression
3144,"@erstkate @TooheyMatthew For most people, sure. Generally through taking action of some kind. The hardest part of c… https://t.co/KhR989cHTn",Depression
3145,@dauntlex_ depressed :((((,Depression
3146,happy to report a mini manual washing machine + teeny tiny bottle of detergent cured my depression,Depression
3147,"( @OneStrikeATime )

Despite having met pretty recently - just seeing him and his plane is enough to make her feel… https://t.co/S1k3fvtzea",Depression
3148,You can't be tall or short in peace... You can't be rich or poor .you literally can't be anything in peace. no wond… https://t.co/oP0sp6Jius,Depression
3149,Either the waves on the waves are chill or Either If Oh the waves  than Oh the waves   or I swim more than the four-oh-five  June Gloom   .,Depression
3150,only depressed mfs up rn🤝,Depression
3151,@Lee_Mpaki Ke depression yeo,Depression
3152,"@InternetofWords Yes yes and yes! 👊 
We should all be starting the week this way; I'm happy to spread this vibe (wh… https://t.co/3kmiQWn9PP",Depression
3153,@Dachelle Just remember that depression and anxiety lie to you. Don't believe them.,Depression
3154,Having depression is so exhuasting 😤,Depression
3155,@peepMaddie_ Depressed,Depression
3156,@rafxo_ dawg im so depressed,Depression
3157,@goodiechet @Cubs I’m used to the losing. My doom and gloom had nothing really to do with future losses. It was abo… https://t.co/C97j950FoM,Depression
3158,Another morning with depression.,Depression
3159,Is this Vikings season full of doom and gloom after their abysmal first preseason game? A thread:,Depression
3160,"Season 2 of MODERN LOVE is a balm, sweet, melancholy, hopeful",Depression
3161,a bitch is ✨depressed✨,Depression
3162,"I’m so over with being overworked, underpaid, under appreciated and constantly feeling like I’m depressed. Last yea… https://t.co/gT6QVhteFw",Depression
3163,So I have severe memory loss and it turns out it's not only because I'm depressed but I have a thyroid disorder and… https://t.co/FNm2SPYM3y,Depression
3164,"What circle of hell do influencers touting a combination of “live, laugh, love” as their depression cure-all go to?",Depression
3165,@JohnGDooley @ArlingtonRacing @CoadyPhoto A melancholy day for sure. We’ll enjoy your terrific race calls of an exc… https://t.co/Wwd8pCwXBm,Depression
3166,"Other girls my age: don't listen to rock because they think it's ONLY about depression.
Me: listens to rock and bei… https://t.co/pTtCtIWgWS",Depression
3167,@Angela75157066 I just finished Replay... I have that melancholy feeling I get whenever I finish a good book,Depression
3168,both the chatter about this tropical depression/storm/depression and the covid vaccines highlight how much we need… https://t.co/M8VS3LLkJk,Depression
3169,@Manda_AMSBT Many people hate her? For me she is a good contrast to the depressed/mentally fucked up rest of the ch… https://t.co/cL6AbLBRez,Depression
3170,"Tom has few moments of reflective melancholy, just like his mother. He can eventually imitate someone's voice,  mak… https://t.co/Yd8MoWqNdz",Depression
3171,the depression has taken my brain again but i havent binged so i’m winning?? but also losing ??,Depression
3172,"@Hawlucha137 Even though it's high summer, I am also slightly tinged with melancholy about the fact that Jimmy prob… https://t.co/vZHkZFUONa",Depression
3173,"Telling a person with depression to ""just cheer up"" is like telling a person with diabetes to ""just release more insulin"".

#mentalhealth",Depression
3174,I  make sandcastles more than June Gloom  breakfast burritos .,Depression
3175,who wants to hear me be depressed n rant 💪,Depression
3176,"""Hey! You have to pay for that!""

""WOW! You really can't do anything without SOMEONE getting all OFFENDED, can't yo… https://t.co/RcrDOYiQOm",Depression
3177,"@_Merrimen Me too,it’s  like the guy is really depressed 😏",Depression
3178,There's no reason no to feel so damn depressed,Depression
3179,@ne_kage I be doing good my guy hbu,Depression
3180,Having depression sucks. I have everything I could ever ask for and I still can’t be completely happy.,Depression
3181,"just one of those depression+pain combo nights, i guess",Depression
3182,"lol i love my depression , she’s fun and filled with so many surprises 🥰",Depression
3183,"@gbertram It's a Professor Doom &amp; Dr Gloom Saturday morning Daily Double!

#DoomAndGloom",Depression
3184,"my mom used to teach me multi tasking! honey, I can eat w my left and do my hw w my right hand. I scored 90+ in eve… https://t.co/c2a2Qo2R0h",Depression
3185,"@TimeOutLondon It isn't doom and gloom, it is swiftly becoming our lived reality.",Depression
3186,"@DeadlyOperative White one always say "" kill ""
And black one always depressed",Depression
3187,@dim_yma Depression quest. It tackles mental health,Depression
3188,"bien dormi mais a bit depressed, let's hope it changes after my nap",Depression
3189,"@limnicky Defeat in Afghanistan was crystal-clear by, oh, 2003 or so. The indifference and depression definitely di… https://t.co/i1DINeA9pJ",Depression
3190,@guardian Experts paid for doom and gloom perspective project doom and gloom outlook shock. Enough already. Report… https://t.co/exozyIBdX0,Depression
3191,I  make sandcastles more than June Gloom  June Gloom .,Depression
3192,@SamiAnxiousBoi @smiles_bunny I was nervous this would be a rick rolle,Depression
3193,Ice cream helps with depression.,Depression
3194,@llemurn Introspective and melancholy taste.,Depression
3195,"Good morning internet critters! I hope your weekend is wonderful and filled with joy, rather than doom and gloom. I… https://t.co/QsUBLr8xyd",Depression
3196,i hate it when i’m in a middle of a breakdown and they just turn it into a “who’s more depressed” competition like stfu,Depression
3197,@shenanigansen The last campfire. Its on Nintendo switch. A little bit melancholy environmental puzzle game. Very chill.,Depression
3198,"(Tears) 

-I suffer from depression and anxiety 
-Wrote every single memory in a diary
-I start reading that shit b… https://t.co/LjGkjSJEiY",Depression
3199,@andnowtheyak @SBSNews Yeah if we don't die from covid ..we'll die from mental health and depression,Depression
3200,"@ashleyn1cole I'm melancholy rn because I've watched everything available to me. *sigh*  I'll be there for Season 4, tho.",Depression
3201,@kurt_melancholy never have i related to anything more,Depression
3202,2 years later and i am back on my dear melancholy,Depression
3203,"@vinneyhouston @Fianna_Saoirse @Painegourobos Siehe:
Stephen Gross, Gold, Debt and the Quest for Monatery Order, Ca… https://t.co/Il1DqBvY3M",Depression
3204,Second day of in-person teaching again. 6th grade. I’m finding some rusty skills but nothing like the doomsday pred… https://t.co/rW2yKo6EuX,Depression
3205,i’m gonna be so depressed i can’t do this,Depression
3206,"If, when showing your woman this screen from the very best Russian film, her face does not acquire a melancholy, sm… https://t.co/qkwbRyHXQH",Depression
3207,@battleaxeprince dude he's me without depression,Depression
3208,Sir said I or Madam truly your forgiveness I implore Perched upon a bust of Pallas just above my chamber door--- Ti… https://t.co/HyuBopD5hj,Depression
3209,@thicctatorx Typically I just get high. But Idk outside of that not much works for me. Cause I just get depressed o… https://t.co/XFcnISuTNk,Depression
3210,&gt;And it's no wonder that others label you as depressed if you freak out and slap or stomp one.,Depression
3211,@myth_melancholy @oogaboogafr @hadouren @DeadMansRequiem YOU ARE KILLING ME MAN,Depression
3212,@a_fitz17 @Budgie49004312 @BeattieDoug Provos are never fun anywhere .. doom and gloom merchants everyone... cant e… https://t.co/uX3cbeApyl,Depression
3213,This is the first birthday that I haven’t cried the whole day and been filled with melancholy in like….13 years. I… https://t.co/9Lq8StPS0G,Depression
3214,@myth_melancholy @oogaboogafr @hadouren @DeadMansRequiem you've called people racial slurs for way less than you're… https://t.co/nmrXcOpCHT,Depression
3215,"halibut on the moon
-
-
a story about a man who suffers from depression tryin to end the pain. hoping for everyone… https://t.co/EyH5H0ZZM3",Depression
3216,@nbernste Lol I don't know what changed between 1999 final and today but Solksjaer inspires alot of gloom in fans w… https://t.co/trorZuvRoD,Depression
3217,If Oh June Gloom  than If I swim and I swim  than the waves on the waves are sick  .,Depression
3218,surfing and Gorillaz set have cured my depression. Thanks Damon &lt;3 u daddy,Depression
3219,So nobody got the My Dear Purple Melancholy mp3s? A .wav even,Depression
3220,"I'm just tired. Not depressed, not suicidal, just tired, and sleep isn't the solution, the solution is solitude.",Depression
3221,@AboveTheNimbus LMAO fr though this game gives me depression but I can’t stop playing it,Depression
3222,“Land it like a plane on my back if you can’t hold it.”,Depression
3223,"se puso ""on melancholy hill"" 💔",Depression
3224,Lol I’m either depressed or in pain :) #fun #lupus #fuckshitup,Depression
3225,"@_MandaHenderson Hugs to you, friend! I know what the depression side of that is like and how the guilt spiral from… https://t.co/iirLBSheyU",Depression
3226,y’all i’ve gained so much weight over the last year. depression weight is so real 😩🥺 it’s got to goooooooo!!!!,Depression
3227,so depressed it’s starting to physically affect me,Depression
3228,"i sleep to love deterrence 
maybe thats why im depressed.",Depression
3229,obeying God does! I told you that absolved me of responsibility. Albertus Hands Clean. nothing else matters! I made… https://t.co/AZGzt1j0df,Depression
3230,Have you heard the song 'My Melancholy Baby Drops of Jupiter (Tell Me)'?,Depression
3231,"@TonyH091963 It’s easier to be negative in life, and harder to be positive when all the news is doom and gloom. But… https://t.co/Uva3zFBPi2",Depression
3232,"Tropical Depression #Eight has formed. It will likely become #Henri, but stay off of the US east coast.",Depression
3233,"breakup. To this day she’s still as depressed as two months ago, I’m tired. That’s the only topic allowed, I gave h… https://t.co/HJx9ygBdpg",Depression
3234,"@Visceral_Gloom @MgtowRadical Nice same here. If one ever talked back to me then my bricks will do the job for me 🧱🧱🧱🧱💀.
Let’s goo 👉😃👈",Depression
3235,honestly you can spice up even the worst mornings with some jazz spotify playlists like yeah i am depressed but i a… https://t.co/kiVczGejfe,Depression
3236,"@ZeshyDM I ain't saying life is perfect, it's not, but when someone is nothing but depressed all day both inside an… https://t.co/iqlvktSRhx",Depression
3237,@DenisMacShane Yet the UK economy is growing at its fastest rate for 80 years  not only the EU to trade with by the way Mr doom and gloom,Depression
3238,@sumitku32065121 We(depressed class/Dalit),Depression
3239,"Melancholy is a way of life

If you can call any of us ""alive""",Depression
3240,@mich_adn @lyneela13 @Thalits4 @05Fatima_13 @LettyCanlas @FelyMercado7 @elds1957 @DaganasolMa @glo574 @Hermykermy… https://t.co/TTsslCtSK2,Depression
3241,"@IrishJava Some of them driving along the wrong coast, on the melancholy side, but hey... I drive to them in Norway… https://t.co/ZACLWsslh8",Depression
3242,It's my sisters birthday todah but why the hell does she wanna go to a cemetery for two hours then go get pizza 💀?… https://t.co/4rvB3XcSKG,Depression
3243,I finished Twilight series and now I’m depressed again :D,Depression
3244,Depression ♾,Depression
3245,"@Littlemissbook6 I have anxiety &amp; depression, I have had it since I was young &amp; finally got help a few years ago 😊",Depression
