,Unnamed: 0,Unnamed: 0.1,label,tweet,Word_Count
6318,6318,6318,Surprised,disappointed and surprised hahshahhahaha,4
6319,6319,6319,Surprised,I’m surprised I’m almost up to 100 followers tbh,9
6320,6320,6320,Surprised,all i know is i won't go speechless,8
6321,6321,6321,Surprised,"now we're rooting for henry lau &lt;3333 welcoming him and being amazed by his charming smiles, personality and the id… https://t.co/XBWUbeNpHW",21
6322,6322,6322,Surprised,@kimseung_min you'll be surprised 😊,5
6323,6323,6323,Surprised,@OakenshieldVGX @investvoyager I'm actually surprised I got one so simple. It's also got the first three letters of… https://t.co/wpLfZV9bBv,19
6324,6324,6324,Surprised,"@Obsolete871 @thefactualprep We aren’t crying, we are just amazed at how much Biden has been able to screw up in just 8 months",23
6325,6325,6325,Surprised,Made the mistake of checking in on the Sundowns vs Chiefs game. Was surprised that Chiefs had came back from 2 down… https://t.co/hSzZIiFcBA,23
6326,6326,6326,Surprised,"@fatuicaeli @megistrologist ❝ Does this mean I tend people speechless just by my presence alone? Ha, it's not like it a first. ❞",23
6327,6327,6327,Surprised,"@ABCBTom @zerogouki_ @pancakeparadox I’m surprised how pretty nice the show is so far
Although the humor is pretty… https://t.co/ir3jUM11WB",19
6328,6328,6328,Surprised,@UnionBankTweets you guys really out of your mind. First you ask to send email and now you asking me go there and l… https://t.co/KTTMTYuf7r,24
6329,6329,6329,Surprised,@Dazed Newly released Pes dispensers.,5
6330,6330,6330,Surprised,@enhyshop_ph Drunk dazed,3
6331,6331,6331,Surprised,"@DonXK @KiLeRaD @TorSamundsett Ha ha ha. We've got a plug in, thanks.  Was just surprised that no built-in camera given the price we paid!",24
6332,6332,6332,Surprised,@Ver_dazed Vergays,2
6333,6333,6333,Surprised,"I am continuously amazed at the abject stupidity and willful ignorance displayed by far too many Americans, especia… https://t.co/YuHjff7ZsY",19
6334,6334,6334,Surprised,He immediately began to choke but floated to the surface before he drowned. Təd and Chærlie looked at him from acro… https://t.co/osCeCsb0Y4,22
6335,6335,6335,Surprised,@PacceyBoi Have they mentioned this will apply to Wild? I’d be amazed if it did.,15
6336,6336,6336,Surprised,"@Hunnie8gfat Yeeey, I can't wait for it 🥺 I’m always “paciently” wait, you know
You mind always amazed me and the time is GOOD",24
6337,6337,6337,Surprised,@Dazed Symone and Gottmik.,4
6338,6338,6338,Surprised,How am I not surprised,5
6339,6339,6339,Surprised,I just finished reading Verity and I’m utterly speechless. Gutted. My mind is scattered. I don’t think I’ve ever fe… https://t.co/YdTJdKGumc,21
6340,6340,6340,Surprised,"@Dazed Oh that’s Anna Nicole Smith in her emo years and that seems to be a life like wax statue of some lady, kinda… https://t.co/DqSgvjCeMZ",25
6341,6341,6341,Surprised,"@bighandscblak @atletisam he said when he played against Atleti he touched Oblaks ass, he was surprised as to how bouncy it was 🥴",23
6342,6342,6342,Surprised,@jdotb Wait so thats why i never get dazed on my mains xd,13
6343,6343,6343,Surprised,Surprised me,2
6344,6344,6344,Surprised,#Vh1Playlist Drunk-Dazed - ENHYPEN,4
6345,6345,6345,Surprised,IM SPEECHLESS...,2
6346,6346,6346,Surprised,@UpsideDownTanki @LojzaButCatBoy Honestly the worst part is that f*g exists so they wouldn’t even need to invent a… https://t.co/BpbbWeSkRb,19
6347,6347,6347,Surprised,"@TheOneLoki placement to issue the threat that went along with his words 

Finn instinctively hummed through his no… https://t.co/3r7Tiy9MpQ",19
6348,6348,6348,Surprised,"@Veedseh I’m amazed. I’m gold 2 and joined on f2p release day and even I know what cheating means
tbf I only learne… https://t.co/IXyU7vfNhB",24
6349,6349,6349,Surprised,"So much could happen, bud didn’t so much happen already?
speechless—
What if God purposely put me in that place,
He… https://t.co/kvbSRrCIaZ",22
6350,6350,6350,Surprised,"@AddictToLyrium Bell's eyes widen as she glanced at the ring then back at Cullen. ""I don't know what to say..."" She was beyond speechless.",24
6351,6351,6351,Surprised,"@b3arodactyl there's this REALLY deep cut thats often overlooked called ""Get Lucky"" i really like that one wouldn't… https://t.co/dAoi0wNd06",19
6352,6352,6352,Surprised,"@jeremy_millar_1 one of the best TV series ever made, amazed people say they haven't watched it thinking it's just… https://t.co/fsyEiEHeQk",20
6353,6353,6353,Surprised,@RainyDayGlutton Honestly i'm amazed your furniture still holds up after eating a meal like this,15
6354,6354,6354,Surprised,When I tell you I'm amazed,6
6355,6355,6355,Surprised,Drunk-dazed,1
6356,6356,6356,Surprised,@cosmicjester Ditto &amp; I often wonder why. We've been lucky that there hasn't been any significant seeding events as… https://t.co/IUEacNEmZS,20
6357,6357,6357,Surprised,@mxshominwon Well I may have gone overboard today…😪 they released  his behind the scenes dazed,15
6358,6358,6358,Surprised,@LaleEvsen Beautiful view! The colours of the sky always amazed me!,11
6359,6359,6359,Surprised,"@sangtaelvr im amazed, astonished, speechless!",5
6360,6360,6360,Surprised,"@LightningNature He blushed the whole time as they walked till he saw the blue glow

""Woah...what's that?""

He was… https://t.co/waynWb0efp",20
6361,6361,6361,Surprised,@DominicMboo_ @Ahmed_dmh @mcloy_kay Speechless 😂😂,5
6362,6362,6362,Surprised,"@NunziatoLindi Be really pride of how sexy and great looking you are! As someone living with muscular dystrophy, I… https://t.co/fLYk0DZ5iE",20
6363,6363,6363,Surprised,@JasonKander It's a damn fucking nightmare! Speechless. All in vain...,10
6364,6364,6364,Surprised,@msporthouse @mabsval @Dryadula @clouise81 @ReluctantCynic7 @Fhkierton1 @mooreme26 @woodygoodshoes @DavidMinahan… https://t.co/Kx9aXGVlwp,10
6365,6365,6365,Surprised,"@jayhoonverse ENGENE, PLS HELP US TO VOTE WEEEKLY FOR THEIR 1ST WIN, ENHYPEN ALL READY GET THEIR FIRST IN DRUNK DAZ… https://t.co/ovZfdB7NIt",22
6366,6366,6366,Surprised,@UropiaImperium Actually true. I was saying in Kat's discord the other day how amazed I am at the number of women w… https://t.co/YqotKfoeha,23
6367,6367,6367,Surprised,"@backtwodecember @Samantha13Br im surprised u didn't say "" th@t's funny😭.""",10
6368,6368,6368,Surprised,"@LunyDoobles Keep up the fantastic work, still amazed someone as talented as you follows me",15
6369,6369,6369,Surprised,@peacefmonline Speechless people 🥴,4
6370,6370,6370,Surprised,@bubitchy speechless...😳,2
6371,6371,6371,Surprised,I just so needed to be serious just a little tiny bit to get XD001's final adjustments right! It is so perfect now!… https://t.co/eFdzffJ7pt,24
6372,6372,6372,Surprised,@koalakrush IT'S THE SAME HE WAS ALSO THERE IN THE DRUNK-DAZED VIDEO,12
6373,6373,6373,Surprised,@Hagstrom_Anders @neontaster Surprised this isn't the political analysis section of the Guardian.,12
6374,6374,6374,Surprised,@TerfPosting Not really. Some of them mess with pressure how ever so I would t be surprised if the did however,21
6375,6375,6375,Surprised,i'm either dazed or jus burnt out rn😵‍💫,8
6376,6376,6376,Surprised,Niki is live now.,4
6377,6377,6377,Surprised,"sumptuous afternoon. blessed nonplushed and dazed mind, bringing enormity and euphoria unabashed cockcrow air. the… https://t.co/SFMY4NLRL3",16
6378,6378,6378,Surprised,"@DeannaNFox @timesunion Thanks. I'm amazed and uplifted by people like Suneeta, who has more resolve and grit than… https://t.co/f3DdhTTpGV",19
6379,6379,6379,Surprised,Nii-san! ...Oops. I didn’t see you there Anzu-san! I’m sorry if I surprised you. I was certain that he went around… https://t.co/fMGx6QKghT,22
6380,6380,6380,Surprised,@SPEARB1TS Damn he looks good 😣,6
6381,6381,6381,Surprised,@margret_017 Speechless,2
6382,6382,6382,Surprised,"@girldrawsghosts If you ever graced me with a date, just a date nothing more, I would spend the entire time speechl… https://t.co/TFHqOl4gUM",22
6383,6383,6383,Surprised,nini see y’all when i’m a year older,8
6384,6384,6384,Surprised,yesss DRUNK-DAZED,2
6385,6385,6385,Surprised,"@Tobias_Ellwood @militaryhistori Come on, man, don’t act so surprised. They’re your mates! You need to suck it up l… https://t.co/Ka3QD8Su8g",20
6386,6386,6386,Surprised,@CollKaz2 @AAC_Donna Speechless. Don’t think anyone has the answers but that doesn’t and shouldn’t stop us mere mor… https://t.co/APNciOXA8W,19
6387,6387,6387,Surprised,"@AITC4Tripura @BjpBiplab @BJP4Tripura That shows that, this is the Beginning of the END of BJP in Tripura... Surpri… https://t.co/r56ZR0A5KD",19
6388,6388,6388,Surprised,Speechless af,2
6389,6389,6389,Surprised,@thirstyforfries with how he suffered in the past and everything im honestly not surprised if he is younger than hi… https://t.co/QVpWKsePg2,21
6390,6390,6390,Surprised,@BMNperspective @Dr_Keefer @kirstygogan I wouldn't be the least surprised.,9
6391,6391,6391,Surprised,@airaniiofifteen That I'm not even surprised tbh,7
6392,6392,6392,Surprised,"@BenM3011 He didn't have a bad game, but no doubt that he shouldn't be a regular starter. He has had a pre-season w… https://t.co/QqqVfgNIva",24
6393,6393,6393,Surprised,"enhypen's comeback is on November or end of October, we're getting contents 2 months from now, k and ej cameo in dr… https://t.co/zK6AEOqigi",23
6394,6394,6394,Surprised,"@Kirbynoodle In my case emergency room bills too
I’m amazed I still have a left thumb",16
6395,6395,6395,Surprised,@Dazed @arca1000000 Rain on me X rip the slit 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,10
6396,6396,6396,Surprised,@TwitterGaming Lions win easy,4
6397,6397,6397,Surprised,"@Matsushima_QwQ ....... 
Mama I'm speechless
You work so fast and blew my mind again🙃",14
6398,6398,6398,Surprised,My cat going speechless and crying in happiness when he learns about his twitter fame,15
6399,6399,6399,Surprised,you’ll be amazed how far Loyalty &amp; Being real will take you with Real ones,15
6400,6400,6400,Surprised,low-key starting to love positons and sweetener,7
6401,6401,6401,Surprised,@lilyishomesick @M6DISONB33R I THINK SHE IS IM SPEECHLESS,8
6402,6402,6402,Surprised,"and gets ready to start recording, when somebody falls into his lap, and knocks his phone from his grasp. He instan… https://t.co/SSRMzeUmnX",22
6403,6403,6403,Surprised,"struck by an avalanche, dazed by the aftermath. everything caved in at once while you were standing by my side.",20
6404,6404,6404,Surprised,"Drunk-Dazed by ENHYPEN,. #Vh1Playlist",4
6405,6405,6405,Surprised,"@AzaelOfficial Huni played fucking atrociously. Team fight by dragon, dude misses stun TWICE AND WIFS ult. I was speechless.",19
6406,6406,6406,Surprised,@BABYRAILEA @ashawowitch Lol...Gemini is everything smart.I mean all phases. lol your Gemini friends keep it lowkey… https://t.co/L1VE3owWED,17
6407,6407,6407,Surprised,@SoulOfDama this feels like a tweet I need to interact with but I’m honestly speechless,15
6408,6408,6408,Surprised,She just caught a moth in under 30 seconds. I continue to be amazed by her prowess in tracking and catching flying… https://t.co/KVrMF1AF0r,23
6409,6409,6409,Surprised,@AUBREYSWAN47 I think you said everything I thought after reading the book. I was in the room for that conjuring sc… https://t.co/VvJCUH0S5I,22
6410,6410,6410,Surprised,Woah Hyungwon Dazed channel plus,5
6411,6411,6411,Surprised,I am completely speechless,4
6412,6412,6412,Surprised,@i_got5_on_it_ Speechless. But thank you,5
6413,6413,6413,Surprised,"@disloyal__order It's gonna be the same set lists from abap era with like 2 mania songs thrown in there 
Are we rea… https://t.co/Li434hgZQA",23
6414,6414,6414,Surprised,"Greta Gerwig came for my absolute throat with Lady Bird I am speechless

How did you climb into my brain and peel a… https://t.co/9PCBOLBfAV",24
6415,6415,6415,Surprised,"@russwestfacts I’m laughing bruh, people on here are amazed at these stats like it’s so incredible 🤣",17
6416,6416,6416,Surprised,I am completely speechless. 😂😂😂,5
6417,6417,6417,Surprised,@ComradeCliff @TheDuhalde I have one too. Surprised El Gringo didn’t grab one.,12
6418,6418,6418,Surprised,"the worse it gets , the speechless i become",9
6419,6419,6419,Surprised,"@believeinhope19 @fuckasolostan + know anything about, but that day, I was amazed, by their voices, by how they dan… https://t.co/15H1FRL7J5",20
6420,6420,6420,Surprised,"@hughhowey I *KNOW*! Lucky me. 

I'm amazed and excited that you're writing more of WOOL. I'm going to have to star… https://t.co/xpNWv4GUJQ",22
6421,6421,6421,Surprised,the way they used stillness so effectively...the movements...the lifts...genuinely speechless that was incredible,13
6422,6422,6422,Surprised,@Charlie533080 If this is a decision made by Priti Patel I’m not surprised at all.,15
6423,6423,6423,Surprised,"She didn’t leave you on read king, she left you on speechless… 😂",13
6424,6424,6424,Surprised,"@TheDamaniFelder Well, it did say something in the Bible like ""When there is talk of Peace, is the beginning of Bir… https://t.co/vulqxTO4nl",22
6425,6425,6425,Surprised,will never not be amazed by the amount of mutuals i have that are former bway stan twitter merely by coincidence,21
6426,6426,6426,Surprised,@GamersNexus Gigabyte product that completely fails. Why am i bit surprised... At all..,13
6427,6427,6427,Surprised,YOU MAKE ME YOU MAKE ME YOU MAKE ME... SPEECHLESS,10
6428,6428,6428,Surprised,@HonestCitizen62 Amazed he’s still knocking around at 80. Listened to his stuff from ‘73 to ‘78. Modern Times album… https://t.co/Kboo3INvjX,20
6429,6429,6429,Surprised,@FilmFreeak Left me speechless the first time I saw it,10
6430,6430,6430,Surprised,"@Mattswolf_ Would probably look cute wearing a maid's dress, spiraling or dazed eyes, giggling cutely",15
6431,6431,6431,Surprised,"@ShaikYahya6 @rashidkhan_19 Amazed he can perform so well when his mind MUST be on his family back at home, &amp; wondering if they are safe. 😔",26
6432,6432,6432,Surprised,"I’m watching @ScHoolboyQ twitch stream and he’s actually kinda good at Warzone, I’m lowkey surprised 😂",16
6433,6433,6433,Surprised,@jaredwright17 I will not be surprised. World sporting bodies have a thing for targeting South African sports. We a… https://t.co/yJdsShDuNA,20
6434,6434,6434,Surprised,yes namna drunk dazed,4
6435,6435,6435,Surprised,@jennierubygenie Speechless,2
6436,6436,6436,Surprised,@jetsNYjetsNYJet @nyjets Thanks and speechless Alex! #ForeverAJet”,7
6437,6437,6437,Surprised,all the accounts i have blocked are 4rmpits are u surprised?,11
6438,6438,6438,Surprised,"I’ve been amazed to learn that the position of the Church in the 15th century—after a few centuries of chaotic, pro… https://t.co/O8Vlmioe7j",22
6439,6439,6439,Surprised,@pyeonyuk_boy KNP BUNYI NYA GA DAZED DAZED DAZED,8
6440,6440,6440,Surprised,"@Cutie_Miles_ Tiger's surprised Miles isn't squeeing about being a family. He'd expected that. Oh well.

""It's alri… https://t.co/efn4OKFzaI",18
6441,6441,6441,Surprised,@GMB @kategarraway how could they be surprised? They had a deal with the Taliban!,14
6442,6442,6442,Surprised,"@ladyzoa zoa, I can't say any words just being amazed how can you say that with all of the gorgeousness you hold. 🥺",23
6443,6443,6443,Surprised,im here to talk about earlier dcoms had STORIES okay? like im actually amazed that these were just disney channel movies,21
6444,6444,6444,Surprised,@SANJOSEMAILMAN follow with Dazed and Confused,6
6445,6445,6445,Surprised,"@dawnafinch so horrible. However, on that last point perhaps I’m not so surprised we all know teachers whether from… https://t.co/lMLkFLM3Yz",20
6446,6446,6446,Surprised,@Dazed it’s me and my sleep paralysis demon 😍😍,9
6447,6447,6447,Surprised,gunna amazed by hi tech mcdonalds,6
6448,6448,6448,Surprised,niki's dance jam live was so laggy plss mans was liberally teleporting like in drunk dazed AAHAHAHAH,17
6449,6449,6449,Surprised,"@SidMalhotra @PrimeVideoIN Sid, just watched it and I am speechless. What a performance. Congratulations and wishing you lots of luck .",21
6450,6450,6450,Surprised,@MikeyNog @georgehahn You have clearly never seen Dazed and Confused.,10
6451,6451,6451,Surprised,almost tempted to wear band shirts out so when someone asks me to name five songs i instead rattle off their entire… https://t.co/uI12z914vz,23
6452,6452,6452,Surprised,"Hey, I'm dazed on your front lawn tonight 
I'll drive home screaming At The Drive-In
I've been driving this thing f… https://t.co/wZtc7OAV6O",22
6453,6453,6453,Surprised,@bbkmsunoo ANYWAYS UP TO DRUNK DAZED JSJDJDD,7
6454,6454,6454,Surprised,Don't be surprised if Joe Biden resigns quicker than you can say Mario Cuomo🤨,14
6455,6455,6455,Surprised,"That's great. I must say I'm amazed.

Thank you,I'd love to.",11
6456,6456,6456,Surprised,Amazed how much (useless) information goes through my brain,9
6457,6457,6457,Surprised,@TEAMXJASUKE Drunk-dazed enhypen,3
6458,6458,6458,Surprised,"@kcostabile1 My Horsies are looking dazed and confused. Almost like they don’t realize they have to work for it, for a change.",22
6459,6459,6459,Surprised,"am i disappointed? yes
am i surprised? naur",8
6460,6460,6460,Surprised,@IykeNwoko @ThugLife_Back_ @WetWizkid_back Dazed guy! Reasons they rack numbers.,9
6461,6461,6461,Surprised,"Forever amazed by the naiveté of children/the jadedness of adults. 

I’m out on a walk w/my son and a whole group o… https://t.co/1t51mqeOQB",23
6462,6462,6462,Surprised,"Habilin's ( by Dazed and Confused)  mv (lyric video)  got really awesome cinematography and story, it complemented… https://t.co/hYPQNS0tYA",18
6463,6463,6463,Surprised,"#Vh1Playlist DRUNK DAZED BY ENHYPEN ,.",6
6464,6464,6464,Surprised,@goIdendean Dean's annoyed face to see his Angel flirting with a demon and Sam's face amazed to see his brother's b… https://t.co/Dgi5oAkWCt,22
6465,6465,6465,Surprised,@BTS_twt @yoongiblee_ So…this is a thing? Huh. I should be surprised but at this point it’s almost impossible 😅,19
6466,6466,6466,Surprised,@believeinhope19 Wow this is so amazing thank you so much for this opportunity!! I became an army after I came acro… https://t.co/9sFeJi5DVx,22
6467,6467,6467,Surprised,@Eminemstan25 I was speechless for a sec,7
6468,6468,6468,Surprised,gatau gw speechless gatau mau ngomong apa i’m simply content to know that he knows hes loved,17
6469,6469,6469,Surprised,@Dazed Kendall and kylie jenner,5
6470,6470,6470,Surprised,I may not be an intellectual person but I can tell you . I can make you speechless just by exposing all your hypocrisy .,25
6471,6471,6471,Surprised,"Oh god! Drunk-Dazed with earphones on? My head's in a daze daze daze rn fr

@ENHYPEN_members @ENHYPEN #ENHYPEN",18
6472,6472,6472,Surprised,"@livemusic4me @LeftinMyHeart1 I agree with you on those points. 

It is relevant to his political history though. Y… https://t.co/bRW6Vu4aju",19
6473,6473,6473,Surprised,"@at_three_am NCT 2020 - Resonance
BTOB - missing you
Enhypen - Drunk Dazed
Enhypen - Fever
CLC - Helicopter",19
6474,6474,6474,Surprised,@PiggyCarnage It really is. I picked up the first release a while back at my exes house and I loved the feel and ma… https://t.co/1HOi9mBuY0,25
6475,6475,6475,Surprised,+ wts pc bene dazed eric,6
6476,6476,6476,Surprised,@rashadalaiyan Very good soundtrack but dazed &amp; confused is iconic as well,12
6477,6477,6477,Surprised,"Ehh doesn’t really look confused, more like surprised",8
6478,6478,6478,Surprised,"@dazed_drunken hi🐻 nate replied:

Herro",5
6479,6479,6479,Surprised,"@HansonOak Yes, eloquent and ...I'm speechless. Again. ""Sometimes the words fall right"" ✨✨I love this!! Beautiful...",16
6480,6480,6480,Surprised,Speechless. What a Test match. #WIvsPAK,6
6481,6481,6481,Surprised,@oatmilkluvbot i’m.... speechless,3
6482,6482,6482,Surprised,@Hitagismanga i'm kinda amazed tbh since i've been livetweeting,9
6483,6483,6483,Surprised,@SanJapan this year is gonna be my first anime con so yall help me think of cosplays really quick!,19
6484,6484,6484,Surprised,@JonAlba @theLTGpodcast Nxt is officially dead. Vince has destroyed it. No reason to watch it anymore. It will neve… https://t.co/rTsp25oORA,20
6485,6485,6485,Surprised,"@AndrewRyder779 I guess in terms of the broader picture what I'm thinking of is questions like: how likely would ""w… https://t.co/2E3K83tddb",21
6486,6486,6486,Surprised,@Dazed their stylist were doin them dirty back then,9
6487,6487,6487,Surprised,@LucaLullaby Im still flipping amazed at how you do it XD,11
6488,6488,6488,Surprised,@mlanetrain Watching Clarkson’s Farm (would recommend) I was amazed that the Council had mandated what produce he w… https://t.co/SwafDxy3F0,19
6489,6489,6489,Surprised,@vrofps I’m speechless,3
6490,6490,6490,Surprised,Drunk Dazed by ENHYPEN #Vh1Playlist,5
6491,6491,6491,Surprised,@olivia35287 this is so vile and cruel i am beyond speechless… that a person is even capable of having such hatred… https://t.co/Z1GqqNDTx5,22
6492,6492,6492,Surprised,"@ADoseofBuckley I'm still amazed that people used for a bs sports. I understand why, but it doesn't justify the means.",20
6493,6493,6493,Surprised,I decided to check twitter today why am I surprised I’m disappointed,12
6494,6494,6494,Surprised,"Well, well, well, what's happening in Afghanistan?

Would not be surprised if Biden tries to pin it on the GOP.",20
6495,6495,6495,Surprised,"I'm actually really happy with streams this weekend, especially with people's support - seriously, I'm amazed this… https://t.co/vpJ9brgelo",18
6496,6496,6496,Surprised,@littlechanhee drunk dazed sama mixed up si,7
6497,6497,6497,Surprised,@javerias You will be surprised with sympathy others.....and by their change in thinking in the light of that event,19
6498,6498,6498,Surprised,When I was still a relationship guy 😂 there was this my babe I used to prank a lot 😂.So one day I decided to do ano… https://t.co/BobhCcI1Et,28
6499,6499,6499,Surprised,@Tico_Romao Didn’t realize he did anything before Dazed and Confused. IMDB lists nearly a dozen roles. Looks like h… https://t.co/a2wQDqj1EH,20
6500,6500,6500,Surprised,"#nw after i just finished to read 1q84, i'm going to watch #AnElephantSittingStill 
wish me luck for these next sad 4 hours",22
6501,6501,6501,Surprised,@DazedKorea Good choice dazed korea 💪❤️💕 @jaybnow_hr is super awesome!!!!,10
6502,6502,6502,Surprised,"@B1ackSchefter Amazed the guy in the 99 lost, took on like 5 people and even had the high ground",19
6503,6503,6503,Surprised,"@_megz___ @MartiiMay We do, BFF!

Went back and checked my report. 96% introvert 😳

Although I agree with the INFJ-… https://t.co/BtReVXwUJ3",21
6504,6504,6504,Surprised,"@its_kweking @Onnlyfeelz @ZooFarming Yeah, also that's bad for our health anyway I'm agree kweking I'm really amaze… https://t.co/4wzbrEyydY",18
6505,6505,6505,Surprised,@yanisvaroufakis I’m speechless of what you recognise…,7
6506,6506,6506,Surprised,Just finished watching #Shershaah I'm absolutely speechless. Lost my words to describe this movie! Got goosebumps t… https://t.co/6pNZcLuu69,18
6507,6507,6507,Surprised,@melindafarrell @NeilMcMahon I went over to our local cafe at 3pm after I saw the news on Twitter. The women who’d… https://t.co/2bSwxfRnoc,22
6508,6508,6508,Surprised,@Bellagio_bound @JenniferCoogan1 @Ne3Steve @quasirob @thefactroom @iancrichton4 @EndHall @rec777777 @PetrasPics66… https://t.co/3DKXGgoEwD,10
6509,6509,6509,Surprised,"@ribonk Ya Allah 😰
(speechless)",5
6510,6510,6510,Surprised,surprised there’s no compilation yet of all the infos from elysian realm.. i’m stuck myself so i can’t read more stuff 😭,22
6511,6511,6511,Surprised,"Huu @TheRealClementM men don't like even visiting Dr Generally, not surprised by low numbers in vaccine. My dad is… https://t.co/22i1s0weiz",20
6512,6512,6512,Surprised,dazed &amp; confused,3
6513,6513,6513,Surprised,@8662peter @PRGuy17 Maybe check the number of children and young people in the present covid-positive cohort. Surprised me.,18
6514,6514,6514,Surprised,@VODKAPOISONING want skinny .. i want people to see me and be envious of me but i wanna look dazed and sweet enough… https://t.co/R1NhNYgArt,24
6515,6515,6515,Surprised,@GivesZell ENHYPEN drunk-dazed #GZellPalaro,4
6516,6516,6516,Surprised,I was standing around in Warframe in Maroo's bazaar fixing my display settings and someone walked up and gave me cr… https://t.co/tsTk5F4QkN,22
6517,6517,6517,Surprised,"@kimnewmoney @ashleyn1cole @DivaLaci “Hey, this is the Magical Negro. Like in the movies, where the black character… https://t.co/oMzMX4vEoY",18
6518,6518,6518,Surprised,@skyistheanswer Ready to be AMAZED,5
6519,6519,6519,Surprised,"@AP I really love that 2021 has been the year of ""the U.S. government was totally shocked and amazed when a complet… https://t.co/iVdixakpKj",23
6520,6520,6520,Surprised,@KaylaChowShow @ClaudetteGGibs1 Dazed and confused.,5
6521,6521,6521,Surprised,@CPicaia @AreHammers Amazed this doesn't get removed for being fake news.,11
6522,6522,6522,Surprised,ig he's still in drunk-dazed era 😭,7
6523,6523,6523,Surprised,@Dazed Laverne &amp; Shirley,4
6524,6524,6524,Surprised,"@PoliticsForAlI @thetimes Hands up if you're surprised by this.....,...............................................… https://t.co/CGH07TnBVq",10
6525,6525,6525,Surprised,@Dazed Marilyn and Lily Munster.,5
6526,6526,6526,Surprised,"If we look at the schools developed by the @ysjagan government as part of the scheme nadu nedu, You will be surpris… https://t.co/StgmMJIpcd",23
6527,6527,6527,Surprised,@Oreo Surprised she didn’t just bravely quit the Oreo challenge to work on herself. @scrowder,15
6528,6528,6528,Surprised,"Anyone would be surprised if you suddenly touched their face. My face is the tool of my trade, so don’t you underst… https://t.co/TaelFiVuw3",23
6529,6529,6529,Surprised,@runner_anir @0Durgi2 Haan ab to yhi sochkr Daud leta hu bhai ki agr kisi ne roka toka b to use jb mai btaunga why… https://t.co/NGx0wLRX8O,25
6530,6530,6530,Surprised,@Dazed Franklin and Bash.,4
6531,6531,6531,Surprised,Don't be surprised if I don't care about it anymore.,10
6532,6532,6532,Surprised,@cnt_ima @FamilyDefence The amount of cops being attacked these days I’m not surprised he wanted her out of the way… https://t.co/juk82LF8JR,21
6533,6533,6533,Surprised,@NPendent @johnpavlovitz Another situation that leaves one - speechless…,9
6534,6534,6534,Surprised,@rhenlizkat @donnadoutsk @h3h3productions &amp; it shit to even say it; but I don't think Moses and Trisha will stay to… https://t.co/bRqbaIrbH4,21
6535,6535,6535,Surprised,@AndrewBGreene So too late. Why am I not surprised?,9
6536,6536,6536,Surprised,So my roommate told me last night that she watched Rose MV and she was like this song is such a happy song then she… https://t.co/wARF8LcKqw,26
6537,6537,6537,Surprised,"⠀ 
〝 so? 〞he grumbles、doing his best to promptly ignore the breath upon his skin. 〝 i healed quick enough. 〞worn ha… https://t.co/CdObr4SISD",23
6538,6538,6538,Surprised,@LiveinaRepublic This is my wife's 26 year of teaching and she is amazed sometimes when she thinks the kids are not… https://t.co/50EHXT7XuS,22
6539,6539,6539,Surprised,"Watching Vivo with my mom and she is just so enamored and amazed by the snake, it’s kind of amazing I’ve never seen… https://t.co/eXBuyKNRmr",24
6540,6540,6540,Surprised,@VYNHEX I was speechless when he said this,8
6541,6541,6541,Surprised,Aye man say man… I’m speechless right now,8
6542,6542,6542,Surprised,Im always amazed why do people come back here after they resign HAHAHAA WHYYYYYYY,14
6543,6543,6543,Surprised,"anyway I oiled my hair on Saturday and it's still really fucking soft and tangle-free and I'm just
amazed
and so happy with that",24
6544,6544,6544,Surprised,"In this hour of our lives —
hour of effortless plenty —
how do we know
which parts of our hearts want what,
with su… https://t.co/JpWf5qegFk",26
6545,6545,6545,Surprised,Watched a vid of asmongold doing moonfaire event and how surprised he was at how horny the outfits can get in the g… https://t.co/8RDmBGQtoO,24
6546,6546,6546,Surprised,@Kim_Ono25 @yourlittlemia This was me y'all please spare me 🥺🥺🥺,10
6547,6547,6547,Surprised,@hyunjaemwohae What in her mind. Omgod......im speechless,7
6548,6548,6548,Surprised,@Dazed seriously what in the fuck is that thing next to beyoncé,12
6549,6549,6549,Surprised,@SpeakerPelosi Speechless,2
6550,6550,6550,Surprised,@ashleyloob I mean I haven't been left speechless because a delivery guy complimented my nails,15
6551,6551,6551,Surprised,@sportswcoleman yup speechless,3
6552,6552,6552,Surprised,"@Bfly1972 you should enjoy that place,it’s a great track. you’ll be amazed how steep the mountain is",17
6553,6553,6553,Surprised,"my baby, left me speechless. proud him.",7
6554,6554,6554,Surprised,@JimmyBronxNY27 @dorikins420 @MJTorres1230 @Aq0730 @Yanks282709 @MoLV79 @WilliamMarquar8 @T2___________… https://t.co/SvtkR4nFLM,9
6555,6555,6555,Surprised,Drunk-dazed!!!!,1
6556,6556,6556,Surprised,"Do you know who that little wife will be?
Let me think.
You, Belle.
Gaston, I'm...I'm speechless.
I really don't know what to say.",24
6557,6557,6557,Surprised,"@rosecoloredlucy @Haught_Toddy @makeupalesbiann I'M NOT SURPRISED, LOOK AT U BOTH! Your simpy selves are making me… https://t.co/uA9T3tZIh6",17
6558,6558,6558,Surprised,@juwithemad Not surprised. United Nuisance.,5
6559,6559,6559,Surprised,@shallewally Hmmmm...speechless,2
6560,6560,6560,Surprised,Im kinda surprised how many dynamic poses this manga has. I thought it was like only 1 dynamic pose per chapter or… https://t.co/E84bfMTlwW,23
